OID_,OBJECTID_1,Value,Count,Area
3729,669,17,57.000000000000000,51300.000000000000000
3730,670,5,407.000000000000000,366300.000000000000000
3731,670,6,122.000000000000000,109800.000000000000000
3732,670,15,11.000000000000000,9900.000000000000000
3733,670,18,15.000000000000000,13500.000000000000000
3734,671,5,124.000000000000000,111600.000000000000000
3735,671,6,16.000000000000000,14400.000000000000000
3736,671,10,27.000000000000000,24300.000000000000000
3737,671,16,66.000000000000000,59400.000000000000000
3738,671,17,320.000000000000000,288000.000000000000000
3739,672,1,7.000000000000000,6300.000000000000000
3740,672,5,49.000000000000000,44100.000000000000000
3741,672,6,414.000000000000000,372600.000000000000000
3742,672,15,70.000000000000000,63000.000000000000000
3743,672,16,11.000000000000000,9900.000000000000000
3744,672,17,9.000000000000000,8100.000000000000000
3745,673,1,198.000000000000000,178200.000000000000000
3746,673,5,250.000000000000000,225000.000000000000000
3747,673,6,23.000000000000000,20700.000000000000000
3748,673,8,35.000000000000000,31500.000000000000000
3749,673,14,47.000000000000000,42300.000000000000000
3750,674,1,14.000000000000000,12600.000000000000000
3751,674,5,14.000000000000000,12600.000000000000000
3752,674,6,204.000000000000000,183600.000000000000000
3753,674,8,8.000000000000000,7200.000000000000000
3754,674,14,45.000000000000000,40500.000000000000000
3755,674,15,98.000000000000000,88200.000000000000000
3756,674,16,3.000000000000000,2700.000000000000000
3757,674,18,170.000000000000000,153000.000000000000000
3758,675,1,161.000000000000000,144900.000000000000000
3759,675,5,181.000000000000000,162900.000000000000000
3760,675,6,65.000000000000000,58500.000000000000000
3761,675,10,36.000000000000000,32400.000000000000000
3762,675,14,62.000000000000000,55800.000000000000000
3763,675,15,33.000000000000000,29700.000000000000000
3764,675,17,17.000000000000000,15300.000000000000000
3765,676,5,390.000000000000000,351000.000000000000000
3766,676,6,41.000000000000000,36900.000000000000000
3767,676,15,85.000000000000000,76500.000000000000000
3768,676,18,41.000000000000000,36900.000000000000000
3769,677,5,326.000000000000000,293400.000000000000000
3770,677,6,199.000000000000000,179100.000000000000000
3771,677,17,31.000000000000000,27900.000000000000000
3772,678,1,146.000000000000000,131400.000000000000000
3773,678,5,300.000000000000000,270000.000000000000000
3774,678,6,18.000000000000000,16200.000000000000000
3775,678,8,43.000000000000000,38700.000000000000000
3776,678,14,21.000000000000000,18900.000000000000000
3777,678,17,31.000000000000000,27900.000000000000000
3778,679,1,1.000000000000000,900.000000000000000
3779,679,5,45.000000000000000,40500.000000000000000
3780,679,6,220.000000000000000,198000.000000000000000
3781,679,8,15.000000000000000,13500.000000000000000
3782,679,15,226.000000000000000,203400.000000000000000
3783,679,16,16.000000000000000,14400.000000000000000
3784,679,17,33.000000000000000,29700.000000000000000
3785,680,5,363.000000000000000,326700.000000000000000
3786,680,6,194.000000000000000,174600.000000000000000
3787,681,1,130.000000000000000,117000.000000000000000
3788,681,5,19.000000000000000,17100.000000000000000
3789,681,8,153.000000000000000,137700.000000000000000
3790,681,10,6.000000000000000,5400.000000000000000
3791,681,16,133.000000000000000,119700.000000000000000
3792,681,17,112.000000000000000,100800.000000000000000
3793,681,18,8.000000000000000,7200.000000000000000
3794,682,1,82.000000000000000,73800.000000000000000
3795,682,5,128.000000000000000,115200.000000000000000
3796,682,6,133.000000000000000,119700.000000000000000
3797,682,8,81.000000000000000,72900.000000000000000
3798,682,10,2.000000000000000,1800.000000000000000
3799,682,14,24.000000000000000,21600.000000000000000
3800,682,15,10.000000000000000,9000.000000000000000
3801,682,16,70.000000000000000,63000.000000000000000
3802,682,17,26.000000000000000,23400.000000000000000
3803,682,18,3.000000000000000,2700.000000000000000
3804,683,1,18.000000000000000,16200.000000000000000
3805,683,5,69.000000000000000,62100.000000000000000
3806,683,6,166.000000000000000,149400.000000000000000
3807,683,8,62.000000000000000,55800.000000000000000
3808,683,15,22.000000000000000,19800.000000000000000
3809,683,16,30.000000000000000,27000.000000000000000
3810,683,17,163.000000000000000,146700.000000000000000
3811,683,18,21.000000000000000,18900.000000000000000
3812,684,5,393.000000000000000,353700.000000000000000
3813,684,6,60.000000000000000,54000.000000000000000
3814,684,8,73.000000000000000,65700.000000000000000
3815,684,18,27.000000000000000,24300.000000000000000
3816,685,5,403.000000000000000,362700.000000000000000
3817,685,6,32.000000000000000,28800.000000000000000
3818,685,8,70.000000000000000,63000.000000000000000
3819,685,14,23.000000000000000,20700.000000000000000
3820,685,18,28.000000000000000,25200.000000000000000
3821,686,5,401.000000000000000,360900.000000000000000
3822,686,6,32.000000000000000,28800.000000000000000
3823,686,8,71.000000000000000,63900.000000000000000
3824,686,14,23.000000000000000,20700.000000000000000
3825,686,18,28.000000000000000,25200.000000000000000
3826,687,5,399.000000000000000,359100.000000000000000
3827,687,6,43.000000000000000,38700.000000000000000
3828,687,8,67.000000000000000,60300.000000000000000
3829,687,14,16.000000000000000,14400.000000000000000
3830,687,18,28.000000000000000,25200.000000000000000
3831,688,5,399.000000000000000,359100.000000000000000
3832,688,6,41.000000000000000,36900.000000000000000
3833,688,8,69.000000000000000,62100.000000000000000
3834,688,14,18.000000000000000,16200.000000000000000
3835,688,18,28.000000000000000,25200.000000000000000
3836,689,1,5.000000000000000,4500.000000000000000
3837,689,5,114.000000000000000,102600.000000000000000
3838,689,6,294.000000000000000,264600.000000000000000
3839,689,10,10.000000000000000,9000.000000000000000
3840,689,14,12.000000000000000,10800.000000000000000
3841,689,15,16.000000000000000,14400.000000000000000
3842,689,17,43.000000000000000,38700.000000000000000
3843,689,18,65.000000000000000,58500.000000000000000
3844,690,1,102.000000000000000,91800.000000000000000
3845,690,5,272.000000000000000,244800.000000000000000
3846,690,6,40.000000000000000,36000.000000000000000
3847,690,14,140.000000000000000,126000.000000000000000
3848,690,17,2.000000000000000,1800.000000000000000
3849,691,1,3.000000000000000,2700.000000000000000
3850,691,5,334.000000000000000,300600.000000000000000
3851,691,6,185.000000000000000,166500.000000000000000
3852,691,16,6.000000000000000,5400.000000000000000
3853,691,18,27.000000000000000,24300.000000000000000
3854,692,5,397.000000000000000,357300.000000000000000
3855,692,6,29.000000000000000,26100.000000000000000
3856,692,8,81.000000000000000,72900.000000000000000
3857,692,14,18.000000000000000,16200.000000000000000
3858,692,18,28.000000000000000,25200.000000000000000
3859,693,5,395.000000000000000,355500.000000000000000
3860,693,6,29.000000000000000,26100.000000000000000
3861,693,8,80.000000000000000,72000.000000000000000
3862,693,14,21.000000000000000,18900.000000000000000
3863,693,18,28.000000000000000,25200.000000000000000
3864,694,5,91.000000000000000,81900.000000000000000
3865,694,6,116.000000000000000,104400.000000000000000
3866,694,8,49.000000000000000,44100.000000000000000
3867,694,10,20.000000000000000,18000.000000000000000
3868,694,15,35.000000000000000,31500.000000000000000
3869,694,16,2.000000000000000,1800.000000000000000
3870,694,18,245.000000000000000,220500.000000000000000
3871,695,1,6.000000000000000,5400.000000000000000
3872,695,5,427.000000000000000,384300.000000000000000
3873,695,6,91.000000000000000,81900.000000000000000
3874,695,8,36.000000000000000,32400.000000000000000
3875,696,5,87.000000000000000,78300.000000000000000
3876,696,6,22.000000000000000,19800.000000000000000
3877,696,8,6.000000000000000,5400.000000000000000
3878,696,14,7.000000000000000,6300.000000000000000
3879,696,15,392.000000000000000,352800.000000000000000
3880,696,16,44.000000000000000,39600.000000000000000
3881,697,1,27.000000000000000,24300.000000000000000
3882,697,5,188.000000000000000,169200.000000000000000
3883,697,6,155.000000000000000,139500.000000000000000
3884,697,10,11.000000000000000,9900.000000000000000
3885,697,15,48.000000000000000,43200.000000000000000
3886,697,17,126.000000000000000,113400.000000000000000
3887,698,5,15.000000000000000,13500.000000000000000
3888,698,6,114.000000000000000,102600.000000000000000
3889,698,15,405.000000000000000,364500.000000000000000
3890,698,17,26.000000000000000,23400.000000000000000
3891,699,18,556.000000000000000,500400.000000000000000
3892,700,1,35.000000000000000,31500.000000000000000
3893,700,5,74.000000000000000,66600.000000000000000
3894,700,6,254.000000000000000,228600.000000000000000
3895,700,15,189.000000000000000,170100.000000000000000
3896,701,5,61.000000000000000,54900.000000000000000
3897,701,6,6.000000000000000,5400.000000000000000
3898,701,15,484.000000000000000,435600.000000000000000
3899,702,1,5.000000000000000,4500.000000000000000
3900,702,5,101.000000000000000,90900.000000000000000
3901,702,6,130.000000000000000,117000.000000000000000
3902,702,17,26.000000000000000,23400.000000000000000
3903,702,18,296.000000000000000,266400.000000000000000
3904,703,1,205.000000000000000,184500.000000000000000
3905,703,5,77.000000000000000,69300.000000000000000
3906,703,6,138.000000000000000,124200.000000000000000
3907,703,10,3.000000000000000,2700.000000000000000
3908,703,14,3.000000000000000,2700.000000000000000
3909,703,15,97.000000000000000,87300.000000000000000
3910,703,17,33.000000000000000,29700.000000000000000
3911,704,1,11.000000000000000,9900.000000000000000
3912,704,5,67.000000000000000,60300.000000000000000
3913,704,6,243.000000000000000,218700.000000000000000
3914,704,8,7.000000000000000,6300.000000000000000
3915,704,14,18.000000000000000,16200.000000000000000
3916,704,17,60.000000000000000,54000.000000000000000
3917,704,18,148.000000000000000,133200.000000000000000
3918,705,5,520.000000000000000,468000.000000000000000
3919,705,6,34.000000000000000,30600.000000000000000
3920,706,1,12.000000000000000,10800.000000000000000
3921,706,5,126.000000000000000,113400.000000000000000
3922,706,6,148.000000000000000,133200.000000000000000
3923,706,17,56.000000000000000,50400.000000000000000
3924,706,18,218.000000000000000,196200.000000000000000
3925,707,1,4.000000000000000,3600.000000000000000
3926,707,5,117.000000000000000,105300.000000000000000
3927,707,6,299.000000000000000,269100.000000000000000
3928,707,10,10.000000000000000,9000.000000000000000
3929,707,14,12.000000000000000,10800.000000000000000
3930,707,15,16.000000000000000,14400.000000000000000
3931,707,17,42.000000000000000,37800.000000000000000
3932,707,18,55.000000000000000,49500.000000000000000
3933,708,1,51.000000000000000,45900.000000000000000
3934,708,5,246.000000000000000,221400.000000000000000
3935,708,6,129.000000000000000,116100.000000000000000
3936,708,10,4.000000000000000,3600.000000000000000
3937,708,16,10.000000000000000,9000.000000000000000
3938,708,18,119.000000000000000,107100.000000000000000
3939,709,1,10.000000000000000,9000.000000000000000
3940,709,5,237.000000000000000,213300.000000000000000
3941,709,6,274.000000000000000,246600.000000000000000
3942,709,17,35.000000000000000,31500.000000000000000
3943,710,5,388.000000000000000,349200.000000000000000
3944,710,6,24.000000000000000,21600.000000000000000
3945,710,8,40.000000000000000,36000.000000000000000
3946,710,10,1.000000000000000,900.000000000000000
3947,710,14,16.000000000000000,14400.000000000000000
3948,710,15,37.000000000000000,33300.000000000000000
3949,710,17,48.000000000000000,43200.000000000000000
3950,711,1,29.000000000000000,26100.000000000000000
3951,711,5,401.000000000000000,360900.000000000000000
3952,711,6,123.000000000000000,110700.000000000000000
3953,712,1,5.000000000000000,4500.000000000000000
3954,712,5,216.000000000000000,194400.000000000000000
3955,712,6,56.000000000000000,50400.000000000000000
3956,712,15,264.000000000000000,237600.000000000000000
3957,712,17,15.000000000000000,13500.000000000000000
3958,713,1,39.000000000000000,35100.000000000000000
3959,713,5,91.000000000000000,81900.000000000000000
3960,713,6,129.000000000000000,116100.000000000000000
3961,713,17,125.000000000000000,112500.000000000000000
3962,713,18,175.000000000000000,157500.000000000000000
3963,714,1,4.000000000000000,3600.000000000000000
3964,714,5,198.000000000000000,178200.000000000000000
3965,714,6,253.000000000000000,227700.000000000000000
3966,714,8,55.000000000000000,49500.000000000000000
3967,714,18,47.000000000000000,42300.000000000000000
3968,715,1,10.000000000000000,9000.000000000000000
3969,715,5,323.000000000000000,290700.000000000000000
3970,715,6,43.000000000000000,38700.000000000000000
3971,715,8,31.000000000000000,27900.000000000000000
3972,715,10,31.000000000000000,27900.000000000000000
3973,715,14,21.000000000000000,18900.000000000000000
3974,715,15,84.000000000000000,75600.000000000000000
3975,715,16,7.000000000000000,6300.000000000000000
3976,716,5,214.000000000000000,192600.000000000000000
3977,716,6,233.000000000000000,209700.000000000000000
3978,716,15,75.000000000000000,67500.000000000000000
3979,716,17,33.000000000000000,29700.000000000000000
3980,717,1,62.000000000000000,55800.000000000000000
3981,717,5,210.000000000000000,189000.000000000000000
3982,717,6,135.000000000000000,121500.000000000000000
