OID_,OBJECTID_1,Value,Count,Area
4177,911,5,18.000000000000000,16200.000000000000000
4178,911,14,16.000000000000000,14400.000000000000000
4179,911,15,499.000000000000000,449100.000000000000000
4180,911,17,20.000000000000000,18000.000000000000000
4181,912,1,84.000000000000000,75600.000000000000000
4182,912,5,147.000000000000000,132300.000000000000000
4183,912,6,250.000000000000000,225000.000000000000000
4184,912,8,18.000000000000000,16200.000000000000000
4185,912,15,10.000000000000000,9000.000000000000000
4186,912,16,43.000000000000000,38700.000000000000000
4187,913,1,7.000000000000000,6300.000000000000000
4188,913,5,308.000000000000000,277200.000000000000000
4189,913,6,98.000000000000000,88200.000000000000000
4190,913,8,52.000000000000000,46800.000000000000000
4191,913,10,10.000000000000000,9000.000000000000000
4192,913,15,10.000000000000000,9000.000000000000000
4193,913,17,69.000000000000000,62100.000000000000000
4194,914,5,113.000000000000000,101700.000000000000000
4195,914,6,368.000000000000000,331200.000000000000000
4196,914,8,1.000000000000000,900.000000000000000
4197,914,16,23.000000000000000,20700.000000000000000
4198,914,17,51.000000000000000,45900.000000000000000
4199,915,15,505.000000000000000,454500.000000000000000
4200,915,17,53.000000000000000,47700.000000000000000
4201,916,1,295.000000000000000,265500.000000000000000
4202,916,5,6.000000000000000,5400.000000000000000
4203,916,14,88.000000000000000,79200.000000000000000
4204,916,15,96.000000000000000,86400.000000000000000
4205,916,17,50.000000000000000,45000.000000000000000
4206,916,18,25.000000000000000,22500.000000000000000
4207,917,17,554.000000000000000,498600.000000000000000
4208,918,1,81.000000000000000,72900.000000000000000
4209,918,5,265.000000000000000,238500.000000000000000
4210,918,6,29.000000000000000,26100.000000000000000
4211,918,15,139.000000000000000,125100.000000000000000
4212,918,17,40.000000000000000,36000.000000000000000
4213,919,5,146.000000000000000,131400.000000000000000
4214,919,6,15.000000000000000,13500.000000000000000
4215,919,14,297.000000000000000,267300.000000000000000
4216,919,15,95.000000000000000,85500.000000000000000
4217,920,1,259.000000000000000,233100.000000000000000
4218,920,5,65.000000000000000,58500.000000000000000
4219,920,17,1.000000000000000,900.000000000000000
4220,920,18,231.000000000000000,207900.000000000000000
4221,921,1,3.000000000000000,2700.000000000000000
4222,921,5,306.000000000000000,275400.000000000000000
4223,921,6,252.000000000000000,226800.000000000000000
4224,922,1,8.000000000000000,7200.000000000000000
4225,922,5,431.000000000000000,387900.000000000000000
4226,922,6,83.000000000000000,74700.000000000000000
4227,922,18,31.000000000000000,27900.000000000000000
4228,923,5,37.000000000000000,33300.000000000000000
4229,923,6,169.000000000000000,152100.000000000000000
4230,923,8,7.000000000000000,6300.000000000000000
4231,923,15,342.000000000000000,307800.000000000000000
4232,923,17,1.000000000000000,900.000000000000000
4233,924,5,500.000000000000000,450000.000000000000000
4234,924,6,6.000000000000000,5400.000000000000000
4235,924,8,50.000000000000000,45000.000000000000000
4236,925,1,8.000000000000000,7200.000000000000000
4237,925,5,432.000000000000000,388800.000000000000000
4238,925,6,10.000000000000000,9000.000000000000000
4239,925,14,5.000000000000000,4500.000000000000000
4240,925,18,104.000000000000000,93600.000000000000000
4241,926,15,521.000000000000000,468900.000000000000000
4242,926,17,30.000000000000000,27000.000000000000000
4243,927,1,27.000000000000000,24300.000000000000000
4244,927,5,273.000000000000000,245700.000000000000000
4245,927,6,17.000000000000000,15300.000000000000000
4246,927,8,1.000000000000000,900.000000000000000
4247,927,14,44.000000000000000,39600.000000000000000
4248,927,15,166.000000000000000,149400.000000000000000
4249,927,17,27.000000000000000,24300.000000000000000
4250,928,5,168.000000000000000,151200.000000000000000
4251,928,6,30.000000000000000,27000.000000000000000
4252,928,8,19.000000000000000,17100.000000000000000
4253,928,10,25.000000000000000,22500.000000000000000
4254,928,15,84.000000000000000,75600.000000000000000
4255,928,16,51.000000000000000,45900.000000000000000
4256,928,17,179.000000000000000,161100.000000000000000
4257,929,1,31.000000000000000,27900.000000000000000
4258,929,5,61.000000000000000,54900.000000000000000
4259,929,6,243.000000000000000,218700.000000000000000
4260,929,17,43.000000000000000,38700.000000000000000
4261,929,18,179.000000000000000,161100.000000000000000
4262,930,5,348.000000000000000,313200.000000000000000
4263,930,6,26.000000000000000,23400.000000000000000
4264,930,14,182.000000000000000,163800.000000000000000
4265,931,1,126.000000000000000,113400.000000000000000
4266,931,5,64.000000000000000,57600.000000000000000
4267,931,6,262.000000000000000,235800.000000000000000
4268,931,17,19.000000000000000,17100.000000000000000
4269,931,18,88.000000000000000,79200.000000000000000
4270,932,1,37.000000000000000,33300.000000000000000
4271,932,5,153.000000000000000,137700.000000000000000
4272,932,6,365.000000000000000,328500.000000000000000
4273,932,17,1.000000000000000,900.000000000000000
4274,933,1,10.000000000000000,9000.000000000000000
4275,933,5,93.000000000000000,83700.000000000000000
4276,933,6,435.000000000000000,391500.000000000000000
4277,933,8,3.000000000000000,2700.000000000000000
4278,933,17,10.000000000000000,9000.000000000000000
4279,934,5,128.000000000000000,115200.000000000000000
4280,934,6,371.000000000000000,333900.000000000000000
4281,934,15,51.000000000000000,45900.000000000000000
4282,934,17,10.000000000000000,9000.000000000000000
4283,935,1,27.000000000000000,24300.000000000000000
4284,935,5,235.000000000000000,211500.000000000000000
4285,935,6,272.000000000000000,244800.000000000000000
4286,935,14,21.000000000000000,18900.000000000000000
4287,935,16,1.000000000000000,900.000000000000000
4288,936,5,525.000000000000000,472500.000000000000000
4289,936,6,12.000000000000000,10800.000000000000000
4290,936,8,13.000000000000000,11700.000000000000000
4291,937,1,13.000000000000000,11700.000000000000000
4292,937,5,466.000000000000000,419400.000000000000000
4293,937,6,68.000000000000000,61200.000000000000000
4294,937,10,10.000000000000000,9000.000000000000000
4295,938,5,135.000000000000000,121500.000000000000000
4296,938,14,4.000000000000000,3600.000000000000000
4297,938,15,418.000000000000000,376200.000000000000000
4298,939,5,272.000000000000000,244800.000000000000000
4299,939,6,110.000000000000000,99000.000000000000000
4300,939,16,16.000000000000000,14400.000000000000000
4301,939,17,54.000000000000000,48600.000000000000000
4302,939,18,100.000000000000000,90000.000000000000000
4303,940,5,83.000000000000000,74700.000000000000000
4304,940,6,435.000000000000000,391500.000000000000000
4305,940,14,7.000000000000000,6300.000000000000000
4306,940,18,27.000000000000000,24300.000000000000000
4307,941,1,420.000000000000000,378000.000000000000000
4308,941,5,2.000000000000000,1800.000000000000000
4309,941,6,86.000000000000000,77400.000000000000000
4310,941,14,33.000000000000000,29700.000000000000000
4311,941,18,10.000000000000000,9000.000000000000000
4312,942,5,310.000000000000000,279000.000000000000000
4313,942,6,71.000000000000000,63900.000000000000000
4314,942,8,5.000000000000000,4500.000000000000000
4315,942,16,42.000000000000000,37800.000000000000000
4316,942,17,82.000000000000000,73800.000000000000000
4317,942,18,45.000000000000000,40500.000000000000000
4318,943,15,546.000000000000000,491400.000000000000000
4319,943,17,11.000000000000000,9900.000000000000000
4320,944,18,556.000000000000000,500400.000000000000000
4321,945,1,525.000000000000000,472500.000000000000000
4322,945,5,2.000000000000000,1800.000000000000000
4323,945,14,28.000000000000000,25200.000000000000000
4324,946,1,16.000000000000000,14400.000000000000000
4325,946,5,210.000000000000000,189000.000000000000000
4326,946,6,2.000000000000000,1800.000000000000000
4327,946,8,28.000000000000000,25200.000000000000000
4328,946,10,17.000000000000000,15300.000000000000000
4329,946,14,38.000000000000000,34200.000000000000000
4330,946,15,187.000000000000000,168300.000000000000000
4331,946,17,58.000000000000000,52200.000000000000000
4332,947,1,10.000000000000000,9000.000000000000000
4333,947,5,45.000000000000000,40500.000000000000000
4334,947,6,443.000000000000000,398700.000000000000000
4335,947,8,14.000000000000000,12600.000000000000000
4336,947,10,43.000000000000000,38700.000000000000000
4337,948,5,40.000000000000000,36000.000000000000000
4338,948,6,27.000000000000000,24300.000000000000000
4339,948,15,466.000000000000000,419400.000000000000000
4340,948,17,19.000000000000000,17100.000000000000000
4341,949,5,40.000000000000000,36000.000000000000000
4342,949,8,6.000000000000000,5400.000000000000000
4343,949,10,5.000000000000000,4500.000000000000000
4344,949,15,409.000000000000000,368100.000000000000000
4345,949,17,55.000000000000000,49500.000000000000000
4346,949,18,40.000000000000000,36000.000000000000000
4347,950,1,60.000000000000000,54000.000000000000000
4348,950,5,358.000000000000000,322200.000000000000000
4349,950,6,138.000000000000000,124200.000000000000000
4350,951,1,215.000000000000000,193500.000000000000000
4351,951,6,17.000000000000000,15300.000000000000000
4352,951,14,11.000000000000000,9900.000000000000000
4353,951,17,57.000000000000000,51300.000000000000000
4354,951,18,255.000000000000000,229500.000000000000000
4355,952,1,50.000000000000000,45000.000000000000000
4356,952,5,413.000000000000000,371700.000000000000000
4357,952,6,52.000000000000000,46800.000000000000000
4358,952,14,12.000000000000000,10800.000000000000000
4359,952,17,32.000000000000000,28800.000000000000000
4360,953,5,24.000000000000000,21600.000000000000000
4361,953,6,38.000000000000000,34200.000000000000000
4362,953,8,8.000000000000000,7200.000000000000000
4363,953,15,470.000000000000000,423000.000000000000000
4364,953,17,14.000000000000000,12600.000000000000000
4365,954,5,45.000000000000000,40500.000000000000000
4366,954,6,48.000000000000000,43200.000000000000000
4367,954,15,465.000000000000000,418500.000000000000000
4368,955,1,19.000000000000000,17100.000000000000000
4369,955,5,349.000000000000000,314100.000000000000000
4370,955,6,136.000000000000000,122400.000000000000000
4371,955,10,16.000000000000000,14400.000000000000000
4372,955,14,1.000000000000000,900.000000000000000
4373,955,18,36.000000000000000,32400.000000000000000
4374,956,5,241.000000000000000,216900.000000000000000
4375,956,6,185.000000000000000,166500.000000000000000
4376,956,8,5.000000000000000,4500.000000000000000
4377,956,14,44.000000000000000,39600.000000000000000
4378,956,18,81.000000000000000,72900.000000000000000
4379,957,1,16.000000000000000,14400.000000000000000
4380,957,5,321.000000000000000,288900.000000000000000
4381,957,6,127.000000000000000,114300.000000000000000
4382,957,14,20.000000000000000,18000.000000000000000
4383,957,15,39.000000000000000,35100.000000000000000
4384,957,17,33.000000000000000,29700.000000000000000
4385,958,1,153.000000000000000,137700.000000000000000
4386,958,5,217.000000000000000,195300.000000000000000
4387,958,6,13.000000000000000,11700.000000000000000
4388,958,14,89.000000000000000,80100.000000000000000
4389,958,18,84.000000000000000,75600.000000000000000
4390,959,1,9.000000000000000,8100.000000000000000
4391,959,5,195.000000000000000,175500.000000000000000
4392,959,6,312.000000000000000,280800.000000000000000
4393,959,15,25.000000000000000,22500.000000000000000
4394,959,17,14.000000000000000,12600.000000000000000
4395,960,5,36.000000000000000,32400.000000000000000
4396,960,6,125.000000000000000,112500.000000000000000
4397,960,8,20.000000000000000,18000.000000000000000
4398,960,15,372.000000000000000,334800.000000000000000
4399,961,1,17.000000000000000,15300.000000000000000
4400,961,5,64.000000000000000,57600.000000000000000
4401,961,6,140.000000000000000,126000.000000000000000
4402,961,17,37.000000000000000,33300.000000000000000
4403,961,18,297.000000000000000,267300.000000000000000
4404,962,1,168.000000000000000,151200.000000000000000
4405,962,5,64.000000000000000,57600.000000000000000
4406,962,6,229.000000000000000,206100.000000000000000
4407,962,14,22.000000000000000,19800.000000000000000
4408,962,18,71.000000000000000,63900.000000000000000
4409,963,5,365.000000000000000,328500.000000000000000
4410,963,6,147.000000000000000,132300.000000000000000
4411,963,8,4.000000000000000,3600.000000000000000
4412,963,17,40.000000000000000,36000.000000000000000
4413,964,5,194.000000000000000,174600.000000000000000
4414,964,8,26.000000000000000,23400.000000000000000
4415,964,10,14.000000000000000,12600.000000000000000
4416,964,15,314.000000000000000,282600.000000000000000
4417,964,16,7.000000000000000,6300.000000000000000
4418,965,5,485.000000000000000,436500.000000000000000
4419,965,6,71.000000000000000,63900.000000000000000
4420,966,5,82.000000000000000,73800.000000000000000
4421,966,6,399.000000000000000,359100.000000000000000
4422,966,8,12.000000000000000,10800.000000000000000
4423,966,17,20.000000000000000,18000.000000000000000
4424,966,18,46.000000000000000,41400.000000000000000
4425,967,5,107.000000000000000,96300.000000000000000
4426,967,8,9.000000000000000,8100.000000000000000
4427,967,10,85.000000000000000,76500.000000000000000
4428,967,15,323.000000000000000,290700.000000000000000
4429,967,17,30.000000000000000,27000.000000000000000
4430,968,5,155.000000000000000,139500.000000000000000
