OID_,OBJECTID_1,Value,Count,Area
15218,2409,1,404.000000000000000,363600.000000000000000
15219,2409,5,437.000000000000000,393300.000000000000000
15220,2409,6,2103.000000000000000,1892700.000000000000000
15221,2409,8,12.000000000000000,10800.000000000000000
15222,2409,14,116.000000000000000,104400.000000000000000
15223,2409,18,10.000000000000000,9000.000000000000000
15224,2410,1,42.000000000000000,37800.000000000000000
15225,2410,5,1712.000000000000000,1540800.000000000000000
15226,2410,6,118.000000000000000,106200.000000000000000
15227,2410,8,5.000000000000000,4500.000000000000000
15228,2410,14,10.000000000000000,9000.000000000000000
15229,2410,15,1021.000000000000000,918900.000000000000000
15230,2410,17,169.000000000000000,152100.000000000000000
15231,2411,1,20.000000000000000,18000.000000000000000
15232,2411,5,839.000000000000000,755100.000000000000000
15233,2411,6,162.000000000000000,145800.000000000000000
15234,2411,8,47.000000000000000,42300.000000000000000
15235,2411,10,23.000000000000000,20700.000000000000000
15236,2411,14,21.000000000000000,18900.000000000000000
15237,2411,16,105.000000000000000,94500.000000000000000
15238,2411,17,185.000000000000000,166500.000000000000000
15239,2411,18,1680.000000000000000,1512000.000000000000000
15240,2412,18,3086.000000000000000,2777400.000000000000000
15241,2413,5,358.000000000000000,322200.000000000000000
15242,2413,6,146.000000000000000,131400.000000000000000
15243,2413,14,104.000000000000000,93600.000000000000000
15244,2413,15,2397.000000000000000,2157300.000000000000000
15245,2413,17,76.000000000000000,68400.000000000000000
15246,2414,1,297.000000000000000,267300.000000000000000
15247,2414,5,1271.000000000000000,1143900.000000000000000
15248,2414,6,1338.000000000000000,1204200.000000000000000
15249,2414,8,13.000000000000000,11700.000000000000000
15250,2414,14,83.000000000000000,74700.000000000000000
15251,2414,17,77.000000000000000,69300.000000000000000
15252,2414,18,6.000000000000000,5400.000000000000000
15253,2415,1,407.000000000000000,366300.000000000000000
15254,2415,5,802.000000000000000,721800.000000000000000
15255,2415,6,1040.000000000000000,936000.000000000000000
15256,2415,8,16.000000000000000,14400.000000000000000
15257,2415,10,10.000000000000000,9000.000000000000000
15258,2415,14,49.000000000000000,44100.000000000000000
15259,2415,15,148.000000000000000,133200.000000000000000
15260,2415,16,8.000000000000000,7200.000000000000000
15261,2415,17,65.000000000000000,58500.000000000000000
15262,2415,18,542.000000000000000,487800.000000000000000
15263,2416,1,22.000000000000000,19800.000000000000000
15264,2416,5,44.000000000000000,39600.000000000000000
15265,2416,6,17.000000000000000,15300.000000000000000
15266,2416,8,12.000000000000000,10800.000000000000000
15267,2416,15,2900.000000000000000,2610000.000000000000000
15268,2416,17,87.000000000000000,78300.000000000000000
15269,2417,1,106.000000000000000,95400.000000000000000
15270,2417,5,401.000000000000000,360900.000000000000000
15271,2417,6,1545.000000000000000,1390500.000000000000000
15272,2417,8,7.000000000000000,6300.000000000000000
15273,2417,10,5.000000000000000,4500.000000000000000
15274,2417,15,617.000000000000000,555300.000000000000000
15275,2417,17,89.000000000000000,80100.000000000000000
15276,2417,18,315.000000000000000,283500.000000000000000
15277,2418,1,63.000000000000000,56700.000000000000000
15278,2418,5,628.000000000000000,565200.000000000000000
15279,2418,6,849.000000000000000,764100.000000000000000
15280,2418,17,80.000000000000000,72000.000000000000000
15281,2418,18,1461.000000000000000,1314900.000000000000000
15282,2419,1,207.000000000000000,186300.000000000000000
15283,2419,5,1297.000000000000000,1167300.000000000000000
15284,2419,6,1105.000000000000000,994500.000000000000000
15285,2419,8,6.000000000000000,5400.000000000000000
15286,2419,10,15.000000000000000,13500.000000000000000
15287,2419,15,26.000000000000000,23400.000000000000000
15288,2419,16,71.000000000000000,63900.000000000000000
15289,2419,17,114.000000000000000,102600.000000000000000
15290,2419,18,247.000000000000000,222300.000000000000000
15291,2420,1,81.000000000000000,72900.000000000000000
15292,2420,5,1536.000000000000000,1382400.000000000000000
15293,2420,6,1145.000000000000000,1030500.000000000000000
15294,2420,8,23.000000000000000,20700.000000000000000
15295,2420,14,55.000000000000000,49500.000000000000000
15296,2420,16,5.000000000000000,4500.000000000000000
15297,2420,18,243.000000000000000,218700.000000000000000
15298,2421,1,11.000000000000000,9900.000000000000000
15299,2421,5,2553.000000000000000,2297700.000000000000000
15300,2421,6,255.000000000000000,229500.000000000000000
15301,2421,17,55.000000000000000,49500.000000000000000
15302,2421,18,216.000000000000000,194400.000000000000000
15303,2422,1,3.000000000000000,2700.000000000000000
15304,2422,5,1481.000000000000000,1332900.000000000000000
15305,2422,6,25.000000000000000,22500.000000000000000
15306,2422,8,11.000000000000000,9900.000000000000000
15307,2422,10,16.000000000000000,14400.000000000000000
15308,2422,14,89.000000000000000,80100.000000000000000
15309,2422,15,1209.000000000000000,1088100.000000000000000
15310,2422,17,183.000000000000000,164700.000000000000000
15311,2422,18,63.000000000000000,56700.000000000000000
15312,2423,18,3081.000000000000000,2772900.000000000000000
15313,2424,18,3078.000000000000000,2770200.000000000000000
15314,2425,1,535.000000000000000,481500.000000000000000
15315,2425,5,589.000000000000000,530100.000000000000000
15316,2425,6,1646.000000000000000,1481400.000000000000000
15317,2425,8,13.000000000000000,11700.000000000000000
15318,2425,14,36.000000000000000,32400.000000000000000
15319,2425,15,190.000000000000000,171000.000000000000000
15320,2425,16,22.000000000000000,19800.000000000000000
15321,2425,17,51.000000000000000,45900.000000000000000
15322,2426,1,90.000000000000000,81000.000000000000000
15323,2426,5,1995.000000000000000,1795500.000000000000000
15324,2426,6,865.000000000000000,778500.000000000000000
15325,2426,8,26.000000000000000,23400.000000000000000
15326,2426,17,107.000000000000000,96300.000000000000000
15327,2427,1,85.000000000000000,76500.000000000000000
15328,2427,5,815.000000000000000,733500.000000000000000
15329,2427,6,1551.000000000000000,1395900.000000000000000
15330,2427,15,90.000000000000000,81000.000000000000000
15331,2427,16,21.000000000000000,18900.000000000000000
15332,2427,17,457.000000000000000,411300.000000000000000
15333,2427,18,72.000000000000000,64800.000000000000000
15334,2428,15,2855.000000000000000,2569500.000000000000000
15335,2428,17,224.000000000000000,201600.000000000000000
15336,2429,1,7.000000000000000,6300.000000000000000
15337,2429,5,1512.000000000000000,1360800.000000000000000
15338,2429,6,691.000000000000000,621900.000000000000000
15339,2429,8,65.000000000000000,58500.000000000000000
15340,2429,10,4.000000000000000,3600.000000000000000
15341,2429,15,685.000000000000000,616500.000000000000000
15342,2429,16,34.000000000000000,30600.000000000000000
15343,2429,17,94.000000000000000,84600.000000000000000
15344,2430,1,4.000000000000000,3600.000000000000000
15345,2430,5,138.000000000000000,124200.000000000000000
15346,2430,6,89.000000000000000,80100.000000000000000
15347,2430,8,6.000000000000000,5400.000000000000000
15348,2430,10,12.000000000000000,10800.000000000000000
15349,2430,14,327.000000000000000,294300.000000000000000
15350,2430,15,448.000000000000000,403200.000000000000000
15351,2430,17,198.000000000000000,178200.000000000000000
15352,2430,18,1858.000000000000000,1672200.000000000000000
15353,2431,5,867.000000000000000,780300.000000000000000
15354,2431,6,162.000000000000000,145800.000000000000000
15355,2431,8,105.000000000000000,94500.000000000000000
15356,2431,15,1809.000000000000000,1628100.000000000000000
15357,2431,16,13.000000000000000,11700.000000000000000
15358,2431,17,124.000000000000000,111600.000000000000000
15359,2432,1,51.000000000000000,45900.000000000000000
15360,2432,5,1081.000000000000000,972900.000000000000000
15361,2432,6,823.000000000000000,740700.000000000000000
15362,2432,15,906.000000000000000,815400.000000000000000
15363,2432,16,10.000000000000000,9000.000000000000000
15364,2432,17,95.000000000000000,85500.000000000000000
15365,2432,18,116.000000000000000,104400.000000000000000
15366,2433,1,21.000000000000000,18900.000000000000000
15367,2433,5,503.000000000000000,452700.000000000000000
15368,2433,6,1364.000000000000000,1227600.000000000000000
15369,2433,8,31.000000000000000,27900.000000000000000
15370,2433,10,9.000000000000000,8100.000000000000000
15371,2433,15,807.000000000000000,726300.000000000000000
15372,2433,17,143.000000000000000,128700.000000000000000
15373,2433,18,200.000000000000000,180000.000000000000000
15374,2434,1,39.000000000000000,35100.000000000000000
15375,2434,5,160.000000000000000,144000.000000000000000
15376,2434,6,512.000000000000000,460800.000000000000000
15377,2434,8,62.000000000000000,55800.000000000000000
15378,2434,14,165.000000000000000,148500.000000000000000
15379,2434,15,1960.000000000000000,1764000.000000000000000
15380,2434,17,134.000000000000000,120600.000000000000000
15381,2434,18,50.000000000000000,45000.000000000000000
15382,2435,1,35.000000000000000,31500.000000000000000
15383,2435,5,91.000000000000000,81900.000000000000000
15384,2435,6,245.000000000000000,220500.000000000000000
15385,2435,8,7.000000000000000,6300.000000000000000
15386,2435,10,1.000000000000000,900.000000000000000
15387,2435,14,86.000000000000000,77400.000000000000000
15388,2435,15,1884.000000000000000,1695600.000000000000000
15389,2435,16,47.000000000000000,42300.000000000000000
15390,2435,17,206.000000000000000,185400.000000000000000
15391,2435,18,475.000000000000000,427500.000000000000000
15392,2436,1,36.000000000000000,32400.000000000000000
15393,2436,5,530.000000000000000,477000.000000000000000
15394,2436,6,1436.000000000000000,1292400.000000000000000
15395,2436,8,845.000000000000000,760500.000000000000000
15396,2436,10,13.000000000000000,11700.000000000000000
15397,2436,14,82.000000000000000,73800.000000000000000
15398,2436,16,62.000000000000000,55800.000000000000000
15399,2436,17,61.000000000000000,54900.000000000000000
15400,2436,18,13.000000000000000,11700.000000000000000
15401,2437,18,3083.000000000000000,2774700.000000000000000
15402,2438,1,444.000000000000000,399600.000000000000000
15403,2438,5,760.000000000000000,684000.000000000000000
15404,2438,6,1542.000000000000000,1387800.000000000000000
15405,2438,14,20.000000000000000,18000.000000000000000
15406,2438,15,175.000000000000000,157500.000000000000000
15407,2438,17,138.000000000000000,124200.000000000000000
15408,2439,18,3080.000000000000000,2772000.000000000000000
15409,2440,1,139.000000000000000,125100.000000000000000
15410,2440,5,1508.000000000000000,1357200.000000000000000
15411,2440,6,1151.000000000000000,1035900.000000000000000
15412,2440,17,173.000000000000000,155700.000000000000000
15413,2440,18,115.000000000000000,103500.000000000000000
15414,2441,1,155.000000000000000,139500.000000000000000
15415,2441,5,542.000000000000000,487800.000000000000000
15416,2441,6,698.000000000000000,628200.000000000000000
15417,2441,10,9.000000000000000,8100.000000000000000
15418,2441,14,951.000000000000000,855900.000000000000000
15419,2441,15,427.000000000000000,384300.000000000000000
15420,2441,17,300.000000000000000,270000.000000000000000
15421,2442,1,1270.000000000000000,1143000.000000000000000
15422,2442,5,1034.000000000000000,930600.000000000000000
15423,2442,6,775.000000000000000,697500.000000000000000
15424,2443,1,5.000000000000000,4500.000000000000000
15425,2443,5,438.000000000000000,394200.000000000000000
15426,2443,6,235.000000000000000,211500.000000000000000
15427,2443,8,11.000000000000000,9900.000000000000000
15428,2443,10,31.000000000000000,27900.000000000000000
15429,2443,14,1.000000000000000,900.000000000000000
15430,2443,15,2259.000000000000000,2033100.000000000000000
15431,2443,16,5.000000000000000,4500.000000000000000
15432,2443,17,96.000000000000000,86400.000000000000000
15433,2444,1,241.000000000000000,216900.000000000000000
15434,2444,5,1134.000000000000000,1020600.000000000000000
15435,2444,6,1503.000000000000000,1352700.000000000000000
15436,2444,14,16.000000000000000,14400.000000000000000
15437,2444,18,187.000000000000000,168300.000000000000000
15438,2445,1,63.000000000000000,56700.000000000000000
15439,2445,5,839.000000000000000,755100.000000000000000
15440,2445,6,1838.000000000000000,1654200.000000000000000
15441,2445,8,78.000000000000000,70200.000000000000000
15442,2445,15,51.000000000000000,45900.000000000000000
15443,2445,16,70.000000000000000,63000.000000000000000
15444,2445,17,135.000000000000000,121500.000000000000000
15445,2445,18,5.000000000000000,4500.000000000000000
15446,2446,1,4.000000000000000,3600.000000000000000
15447,2446,5,552.000000000000000,496800.000000000000000
15448,2446,6,75.000000000000000,67500.000000000000000
15449,2446,8,9.000000000000000,8100.000000000000000
15450,2446,10,5.000000000000000,4500.000000000000000
15451,2446,14,209.000000000000000,188100.000000000000000
15452,2446,15,2051.000000000000000,1845900.000000000000000
15453,2446,17,174.000000000000000,156600.000000000000000
15454,2447,18,3078.000000000000000,2770200.000000000000000
15455,2448,5,14.000000000000000,12600.000000000000000
15456,2448,14,88.000000000000000,79200.000000000000000
15457,2448,16,67.000000000000000,60300.000000000000000
15458,2448,17,409.000000000000000,368100.000000000000000
15459,2448,18,2506.000000000000000,2255400.000000000000000
